Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Vigathakumaran,J. C. Daniel,"J. C. Daniel, P. K. Rosy",1928.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Marthanda Varma,P. V. Rao,"Jaidev, A. V. P. Menon, Devaki, Padmini",1933.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Balan,S. Nottani,"K. K. Aroor, Alleppey Vincent, M. K. Kamalam",1938.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Gnanambika,S. Nottani,"K. K. Aroor, Alleppey Vincent, Sebastian Kunjukunju Bhagavathar",1940.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Prahlada,K. Subramanyam,"T. K. Balachandran, N. P. Chellappan Nair, Guru Gopinath, Thankamani Gopinath, Kumari Lakshmi",1941.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Nirmala,P. V. Krishna Iyer,"Joseph Cherian, Baby Joseph",1948.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Vellinakshatram,Felix J. Beyse,"Miss Kumari, Alleppey Vincent, Gayaka Peethambaram, Ambujan, Kuttanadu Ramakrishna Pillai",1949.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Nalla Thanka,,"Augustine Joseph, Vaikom Mani, Miss Kumari, Miss Omana and S. P. Pillai",14 January 1950,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamoorthy,
Chechi,,Kottarakkara Sreedharan Nair Miss Kumari,15 February 1950,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,G. K. Venkatesh,
Sasidharan,,"Nagavally R. S. Kurup, N. P. Chellappan Nair, Miss Kumari",13 April 1950,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,P. Kalinga Rao,
Sthree,,Thikkurissy Sukumaran Nair Vaikom M. P. Mani,21 April 1950,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,B. A. Chidambaranath,
Prasanna,,"Pappukutty Bhagavathar, Kottarakkara Sreedharan Nair, P. A. Thomas, (Lalitha, Padmini, Ragini -Travancore sisters; debut)",17 August 1950,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,M. S. Gnanamani,
Chandrika,,"Thikkurissy Sukumaran Nair, Nagavally R. S. Kurup",24 August 1950,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,"V. Dakshinamoorthy, G. Govindarajulu Naidu",
Jeevitha Nouka,,"Thikkurissy Sukumaran Nair, B. S. Saroja, Sebastian Kunju Kunju Bhagavatar",15 March 1951,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamoorthy,
Navalokam,,Thikkurissy Sukumaran Nair,29 March 1951,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamoorthy,
Kerala Kesari,,"Kalaikkal Kumaran, K. K. Aroor, Durga Varma",17 May 1951,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Jnanamani,
Rakthabandham,,"Kalaikkal Kumaran, T. R. Omana, Paravoor Bharathan (debut)",18 May 1951,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,S. M. Subbaiah Naidu and S. N. Ranganathan,
Vanamala,,"P. A. Thomas, Ammini",9 June 1951,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,P. S. Divakar,
Yachakan,,"M. P. Manmathan, Miss Kumari, Kottarakkara, S. P. Pillai",12 September 1951,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,S. N. Ranganathan,
Suhruthu,,"M. S. Namboothiri, Alex Parakkal",16 January 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,G. Viswanath,
Alphonsa,,"Jose Prakash, Miss Kumari",5 February 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,T. R. Pappa,
Aathmasanthi,,"T. K. Madhavan Nair, Miss Kumari",21 March 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,T. R. Pappa,
Kanchana,,"K. R. Ramasamy, Lalitha, Padmini, Miss Kumari, M. N. Nambiar",1 May 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,S. M. Subbaiah Naidu,
Marumakal,,"Prem Nazir (debut), Neyyatinkara Komalam",9 May 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,P. S. Divakar,
Premalekha,,"Jose Prakash, S. P. Pillai",25 July 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,P. S. Divakar,
Aathmasakhi,,"Sathyan (debut), B. S. Saroja",17 August 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Visappinte Vili,,"Prem Nazir, Kumari Thankam, Thikkurissy Sukumaran Nair",22 August 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,P. S. Divakar,
Amma,,"Thikkurissy Sukumaran Nair, Lalitha, B. S. Saroja",24 December 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Achan,,"Prem Nazir, B. S. Saroja, Thikkurissy Sukumaran Nair",24 December 1952,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,P. S. Divakar,
Velakkaran,,"Thikkurissy Sukumaran Nair, P. K. Saraswathi",12 February 1953,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Thiramala,,"Sathyan, Kumari Thankam, Thomas Burleigh",17 April 1953,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Vimal Kumar,
Genova,,"M. G. Ramachandran, B. S. Saroja",17 April 1953,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,"T. A. Kalyanam, M. S. Gnanamani and M. S. Viswanathan",
