Title,Director,Cast,Year,Language,url,production,music,release,ref
1931,1931,1931,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1931,,1931,
Kalidas,H. M. Reddy,"T. P. Rajalakshmi, P. G. Venkatesan, L. V. Prasad",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Imperial Movi-Tone,,31 October 1931,
1932,1932,1932,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1932,,1932,
Bhakta Prahlada,H. M. Reddy,"Venkata Subbaiah Municipalle, Surabhi Kamalabai, 'Master' Krishna, L. V. Prasad",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Sri Krishna Film Company,,6 February 1932,
Sri Rama Paduka Pattabhishekam,Sarvottam Badami,"C. S. R. Anjaneyulu, Surabhi Kamalabai, Yadavalli Suryanarayana",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Sagar Movietone,,,
Sakunthala,Sarvottam Badami,"Yadavalli Suryanarayana, Surabhi Kamalabai",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Sagar Movietone,,,
1933,1933,1933,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1933,,1933,
Chintamani or Bilvamangal,Sadasiva Rao Kallakoori,"Master Baburao, Bhadracharyulu, Pulipati Venkateswarulu, P Ramatilakam, Parvatibai etc.",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,29 July 1933,
Prudhvi Putra 2 playlets Parijathapa Haranam Narakasura Vadha,Pothina Srinivasa Rao,"Parepalli Satyannarayana, K. Raghuramaiah, Surabhi Kamalabai",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,"20 December 1933 Kinima Central, Chennai 1933 This is as per Andhra Patrika 1933 December edition",
Prajvala Alapana,Sadasiva Rao,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Ramadasu,"C. Pullayya, Ghantasala Radhakrishnaiah","Ghantasala Balaramayya, C. S. R. Anjaneyulu, Satyanarayana Aarani, Rama Thilakam",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,2 September 1933,
Sati Savitri,C. Pullayya,"Nidumukkala Subba Rao, Rama Thilakam, Vemuri Gaggaiah, Parupalli Satyannarayana",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,East India Film Company,,5 February 1933,
Sati Savitri,H. M. Reddy,"Kanthamani, V.V. Subba Rao, K.L. Kantham, Hem Singh",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Bharat MovieTones,,4 February 1933,
1934,1934,1934,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1934,,1934,
Athulya Sahavasam,Pullaya,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Ahalya,K. Rangarao,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Lava Kusa,C. Pullaiah,"Parupalli Subba Rao, Sriranjani, 'Master' Bhimarao, 'Master' Malleshwara Rao, Parupalli Satyannarayana",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,East India Film Company,,22 December 1934,
Sita Kalyanam,C. Narasimha Rao,"Madhavapeddi Venkatramaiah, Master Kalyani, Bezawada Rajarathnam, P. Rama Thilakam, Nageswara Rao, Lanka Krishnamurthy",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Vel Pictures,,6 October 1934,
1935,1935,1935,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1935,,1935,
Bhakta Kuchela,K. Sadasivarao,"K. Raghuramaiah, Pulipaka Venkatappaiah, D. S. Prakasarao, Kakinada Rajaratnam, Saraswati, Samrajyam, Sundaram",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Radha Film Company,,20 July 1935,
Harishchandra,T. A. Raman,"Adhanki Srirama Murthy, P. Kannamba, 'Master' Bhimarao, Pulipati Venkateswarulu, Akulu Narasimha Rao",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Star Combines,,9 November 1935,
Sati Anasuya,Ahin Chowdhary,"Dasari Kotiratnam, Tungala Chalapati",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Sati Sakkubai,Charu Rai,"Tungala Chalapati Rao, Dasari Kotiratnam, Suravarapu Venkateswarulu, Dasari Anjani Bai",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,21 May 1935,
Sri Krishna Leelalu,C. Narasimha Rao,"S. Rajeswara Rao, Parepalli Subba Rao, Sriranjani, Vemuri Gaggaiah, P. Rama Thilakam, Parepalli Satyanarayana, C. Lakshmi Rajyam",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Vel Pictures,,30 November 1935,
Sri Krishna Tulabharam,C. Pullaiah,"Ramanatha Sastri Kapilavayi, Rushyendramani, Kanchanamala, C. Lakshmi Rajyam, Relangi",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,East India Film Company,,22 April 1935,
Rani Premalata,,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
1936,1936,1936,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1936,,1936,
Dhruva (Also Known as Dhruva Vijayamu),C. Pullaiah,"C. Narayanaswamy, T. Venkateswarulu, M. Hemalata, Sitaram, M. Rangachari, A. Narasimha Rao, Lalitha",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,East India Film Company,,,
